time,Peak_period
841514400.0,5.619972229003906
841536000.0,3.4817886352539062
841557600.0,3.8670425415039062
841579200.0,4.163429260253906
841600800.0,5.211769104003906
841622400.0,5.224464416503906
841644000.0,2.7684097290039062
841665600.0,2.7269058227539062
841687200.0,5.315773010253906
841708800.0,2.8909683227539062
841730400.0,3.6888198852539062
841752000.0,4.023292541503906
841773600.0,3.9734878540039062
841795200.0,2.2259292602539062
841816800.0,3.5843276977539062
841838400.0,2.9280776977539062
841860000.0,2.7474136352539062
841881600.0,2.4466323852539062
841903200.0,2.6888198852539062
841924800.0,2.5320816040039062
841946400.0,2.5887222290039062
841968000.0,3.0569839477539062
841989600.0,2.9676284790039062
842011200.0,3.2459487915039062
842032800.0,3.1824722290039062
842054400.0,2.6165542602539062
842076000.0,2.5823745727539062
842097600.0,2.7088394165039062
842119200.0,2.6756362915039062
842140800.0,3.5237808227539062
842162400.0,2.7952651977539062
842184000.0,3.2757339477539062
842205600.0,3.3445816040039062
842227200.0,3.2972183227539062
842248800.0,2.7171401977539062
842270400.0,2.7303237915039062
842292000.0,3.1194839477539062
842313600.0,3.1897964477539062
842335200.0,2.6346206665039062
842356800.0,2.5726089477539062
842378400.0,2.6541519165039062
842400000.0,2.9422378540039062
842421600.0,3.1595230102539062
842443200.0,3.1824722290039062
842464800.0,3.1263198852539062
842486400.0,3.1268081665039062
842508000.0,2.4510269165039062
842529600.0,2.6766128540039062
842551200.0,2.9300308227539062
842572800.0,2.4661636352539062
842594400.0,2.5374526977539062
842616000.0,3.4637222290039062
842637600.0,4.122901916503906
842659200.0,4.266456604003906
842680800.0,4.272804260253906
842702400.0,4.242530822753906
842724000.0,4.425636291503906
842745600.0,4.582862854003906
842767200.0,4.106788635253906
842788800.0,2.9583511352539062
842810400.0,3.1604995727539062
842832000.0,3.2435073852539062
842853600.0,3.2171401977539062
842875200.0,1.9651870727539062
842896800.0,5.065284729003906
842918400.0,5.023780822753906
842940000.0,4.822120666503906
842961600.0,5.262062072753906
842983200.0,5.432960510253906
843004800.0,5.229835510253906
843026400.0,5.058448791503906
843048000.0,2.5945816040039062
843069600.0,2.9607925415039062
843091200.0,5.274757385253906
843112800.0,5.057472229003906
843134400.0,3.1302261352539062
843156000.0,2.8577651977539062
843177600.0,3.2283706665039062
843199200.0,3.1858901977539062
843220800.0,2.8533706665039062
843242400.0,3.3812026977539062
843264000.0,3.9183120727539062
843285600.0,3.7830581665039062
843307200.0,5.417335510253906
843328800.0,5.805519104003906
843350400.0,5.501808166503906
843372000.0,5.257179260253906
843393600.0,5.566261291503906
843415200.0,5.564796447753906
843436800.0,5.321632385253906
843458400.0,5.105812072753906
843480000.0,2.3772964477539062
843501600.0,2.6771011352539062
843523200.0,3.1341323852539062
843544800.0,3.2186050415039062
843566400.0,2.3621597290039062
843588000.0,2.4383316040039062
843609600.0,4.642433166503906
843631200.0,2.7503433227539062
843652800.0,3.9441909790039062
843674400.0,4.194679260253906
843696000.0,4.113624572753906
843717600.0,3.6419448852539062
843739200.0,4.092140197753906
843760800.0,4.249855041503906
843782400.0,5.241065979003906
843804000.0,3.3099136352539062
843825600.0,3.5198745727539062
843847200.0,3.4104995727539062
843868800.0,2.7557144165039062
843890400.0,2.7371597290039062
843912000.0,2.9598159790039062
843933600.0,2.9715347290039062
843955200.0,2.8938980102539062
843976800.0,2.0555191040039062
843998400.0,3.1248550415039062
844020000.0,2.4080581665039062
844041600.0,2.2122573852539062
844063200.0,2.5804214477539062
844084800.0,3.0076675415039062
844106400.0,5.519142150878906
844128000.0,5.355812072753906
844149600.0,5.118019104003906
844171200.0,4.609718322753906
844192800.0,2.7176284790039062
844214400.0,3.6165542602539062
844236000.0,3.5931167602539062
844257600.0,4.248878479003906
844279200.0,4.382179260253906
844300800.0,4.752784729003906
844322400.0,4.777198791503906
844344000.0,2.7078628540039062
844365600.0,3.0633316040039062
844387200.0,4.334815979003906
844408800.0,2.4393081665039062
844430400.0,2.6429214477539062
844452000.0,2.7498550415039062
844473600.0,3.4261245727539062
844495200.0,2.3807144165039062
844516800.0,2.8904800415039062
844538400.0,3.2542495727539062
844560000.0,2.7601089477539062
844581600.0,3.5638198852539062
844603200.0,4.531593322753906
844624800.0,4.577003479003906
844646400.0,4.242042541503906
844668000.0,4.053565979003906
844689600.0,4.436378479003906
844711200.0,4.542335510253906
844732800.0,4.334815979003906
844754400.0,3.8777847290039062
844776000.0,4.771827697753906
844797600.0,4.871925354003906
844819200.0,5.012550354003906
844840800.0,4.028663635253906
844862400.0,4.741065979003906
844884000.0,4.711769104003906
844905600.0,4.773780822753906
844927200.0,4.219093322753906
844948800.0,4.597023010253906
844970400.0,4.401222229003906
844992000.0,4.391944885253906
845013600.0,3.8592300415039062
845035200.0,4.315773010253906
845056800.0,4.212257385253906
845078400.0,4.297218322753906
845100000.0,4.115577697753906
845121600.0,4.614112854003906
845143200.0,4.396827697753906
845164800.0,4.595069885253906
845186400.0,4.673683166503906
845208000.0,4.865089416503906
845229600.0,5.060401916503906
845251200.0,4.491554260253906
845272800.0,4.250831604003906
845294400.0,4.802589416503906
845316000.0,5.113136291503906
845337600.0,3.9310073852539062
845359200.0,4.199806213378906
845380800.0,4.679542541503906
845402400.0,4.650245666503906
845424000.0,4.219825744628906
845445600.0,4.440773010253906
845467200.0,5.112648010253906
845488800.0,5.039405822753906
845510400.0,4.611183166503906
845532000.0,4.874366760253906
845553600.0,5.173683166503906
845575200.0,5.101417541503906
845596800.0,5.112892150878906
845618400.0,4.989356994628906
845640000.0,5.278175354003906
845661600.0,5.257667541503906
845683200.0,5.053810119628906
845704800.0,5.141456604003906
845726400.0,4.310401916503906
845748000.0,4.441749572753906
845769600.0,4.145362854003906
845791200.0,3.2691421508789062
845812800.0,4.176368713378906
845834400.0,4.482032775878906
845856000.0,3.6346206665039062
845877600.0,3.4974136352539062
845899200.0,4.271827697753906
845920800.0,4.306007385253906
845942400.0,3.7542495727539062
845964000.0,3.1775894165039062
845985600.0,4.143898010253906
846007200.0,4.288917541503906
846028800.0,3.9285659790039062
846050400.0,3.8460464477539062
846072000.0,4.549171447753906
846093600.0,4.438331604003906
846115200.0,3.7234878540039062
846136800.0,3.6082534790039062
846158400.0,4.220069885253906
846180000.0,4.285987854003906
846201600.0,4.463233947753906
846223200.0,4.761085510253906
846244800.0,4.873878479003906
846266400.0,4.971046447753906
846288000.0,4.985206604003906
846309600.0,3.9852066040039062
846331200.0,4.538917541503906
846352800.0,4.344093322753906
846374400.0,4.224952697753906
846396000.0,3.8436050415039062
846417600.0,4.203956604003906
846439200.0,4.074562072753906
846460800.0,3.9007339477539062
846482400.0,3.8196792602539062
846504000.0,4.278663635253906
846525600.0,4.312843322753906
846547200.0,4.321632385253906
846568800.0,3.3958511352539062
846590400.0,3.9568862915039062
846612000.0,4.136085510253906
846633600.0,3.3963394165039062
846655200.0,3.2674331665039062
846676800.0,3.5887222290039062
846698400.0,3.7918472290039062
846720000.0,3.5691909790039062
846741600.0,4.259620666503906
846763200.0,4.197608947753906
846784800.0,11.030128479003906
846806400.0,10.800148010253906
846828000.0,10.381690979003906
846849600.0,10.111671447753906
846871200.0,10.006202697753906
846892800.0,2.7840347290039062
846914400.0,3.5364761352539062
846936000.0,4.687843322753906
846957600.0,4.778663635253906
846979200.0,4.663917541503906
847000800.0,4.045509338378906
847022400.0,4.727149963378906
847044000.0,4.848731994628906
847065600.0,3.5589370727539062
847087200.0,3.6146011352539062
847108800.0,4.231300354003906
847130400.0,4.202003479003906
847152000.0,3.3899917602539062
847173600.0,3.5271987915039062
847195200.0,4.185157775878906
847216800.0,4.245948791503906
847238400.0,3.8296890258789062
847260000.0,3.9139175415039062
847281600.0,4.310890197753906
847303200.0,4.267921447753906
847324800.0,3.9695816040039062
847346400.0,3.8621597290039062
847368000.0,4.207374572753906
847389600.0,4.037940979003906
847411200.0,3.6741714477539062
847432800.0,3.5037612915039062
847454400.0,3.8406753540039062
847476000.0,3.7938003540039062
847497600.0,3.6448745727539062
847519200.0,3.5994644165039062
847540800.0,4.317237854003906
847562400.0,4.477882385253906
847584000.0,4.352882385253906
847605600.0,4.301124572753906
847627200.0,4.772315979003906
847648800.0,4.765480041503906
847670400.0,4.261085510253906
847692000.0,3.7044448852539062
847713600.0,4.441261291503906
847735200.0,4.591651916503906
847756800.0,4.101417541503906
847778400.0,3.6834487915039062
847800000.0,4.306983947753906
847821600.0,4.404151916503906
847843200.0,3.9808120727539062
847864800.0,3.9495620727539062
847886400.0,4.722511291503906
847908000.0,5.176124572753906
847929600.0,5.565773010253906
847951200.0,6.021827697753906
847972800.0,6.387550354003906
847994400.0,6.767921447753906
848016000.0,6.744483947753906
848037600.0,6.749855041503906
848059200.0,7.082374572753906
848080800.0,6.618019104003906
848102400.0,6.585304260253906
848124000.0,6.281105041503906
848145600.0,6.256690979003906
848167200.0,5.909523010253906
848188800.0,5.644874572753906
848210400.0,5.593116760253906
848232000.0,5.783546447753906
848253600.0,5.368507385253906
848275200.0,5.265480041503906
848296800.0,6.102882385253906
848318400.0,6.081398010253906
848340000.0,6.070167541503906
848361600.0,6.147315979003906
848383200.0,4.364601135253906
848404800.0,5.338722229003906
848426400.0,5.988624572753906
848448000.0,4.416358947753906
848469600.0,4.681983947753906
848491200.0,5.211769104003906
848512800.0,5.164405822753906
848534400.0,5.067237854003906
848556000.0,5.140480041503906
848577600.0,5.355812072753906
848599200.0,4.951515197753906
848620800.0,5.139991760253906
848642400.0,5.001319885253906
848664000.0,4.960304260253906
848685600.0,4.729347229003906
848707200.0,4.887550354003906
848728800.0,4.923194885253906
848750400.0,5.171241760253906
848772000.0,5.068214416503906
848793600.0,4.579444885253906
848815200.0,4.695167541503906
848836800.0,5.040626525878906
848858400.0,5.034767150878906
848880000.0,4.132667541503906
848901600.0,4.459327697753906
848923200.0,4.991798400878906
848944800.0,4.858253479003906
848966400.0,4.468116760253906
848988000.0,4.720558166503906
849009600.0,5.204689025878906
849031200.0,5.236183166503906
849052800.0,4.406105041503906
849074400.0,4.368995666503906
849096000.0,4.592140197753906
849117600.0,4.400978088378906
849139200.0,3.9080581665039062
849160800.0,3.9178237915039062
849182400.0,4.288429260253906
849204000.0,4.088233947753906
849225600.0,3.7713394165039062
849247200.0,3.6595230102539062
849268800.0,4.304054260253906
849290400.0,4.117530822753906
849312000.0,3.7391128540039062
849333600.0,3.9798355102539062
849355200.0,4.366554260253906
849376800.0,4.354347229003906
849398400.0,4.118507385253906
849420000.0,4.245460510253906
849441600.0,4.973487854003906
849463200.0,5.063331604003906
849484800.0,4.635108947753906
849506400.0,4.395851135253906
849528000.0,5.146827697753906
849549600.0,5.172706604003906
849571200.0,4.278175354003906
849592800.0,4.277198791503906
849614400.0,4.954444885253906
849636000.0,5.070167541503906
849657600.0,4.860694885253906
849679200.0,5.270362854003906
849700800.0,5.762062072753906
849722400.0,5.886085510253906
849744000.0,5.275733947753906
849765600.0,4.960792541503906
849787200.0,5.146827697753906
849808800.0,5.051612854003906
849830400.0,4.724464416503906
849852000.0,4.352882385253906
849873600.0,4.889503479003906
849895200.0,5.124855041503906
849916800.0,5.174659729003906
849938400.0,5.205909729003906
849960000.0,5.474952697753906
849981600.0,5.333351135253906
850003200.0,4.978370666503906
850024800.0,5.057960510253906
850046400.0,5.627296447753906
850068000.0,5.615089416503906
850089600.0,5.566749572753906
850111200.0,5.160987854003906
850132800.0,5.216163635253906
850154400.0,5.034034729003906
850176000.0,4.957862854003906
850197600.0,4.584815979003906
850219200.0,4.618019104003906
850240800.0,4.313819885253906
850262400.0,4.180030822753906
850284000.0,3.9275894165039062
850305600.0,4.258155822753906
850327200.0,4.196876525878906
850348800.0,3.9080581665039062
850370400.0,4.025733947753906
850392000.0,4.666847229003906
850413600.0,4.370948791503906
850435200.0,4.312355041503906
850456800.0,4.369972229003906
850478400.0,4.810890197753906
850500000.0,4.691749572753906
850521600.0,4.115577697753906
850543200.0,4.015968322753906
850564800.0,4.372901916503906
850586400.0,4.226417541503906
850608000.0,3.6922378540039062
850629600.0,3.2337417602539062
850651200.0,3.5647964477539062
850672800.0,3.5911636352539062
850694400.0,3.4510269165039062
850716000.0,3.5447769165039062
850737600.0,4.174659729003906
850759200.0,4.129249572753906
850780800.0,3.9305191040039062
850802400.0,4.125343322753906
850824000.0,4.478858947753906
850845600.0,4.328468322753906
850867200.0,3.8299331665039062
850888800.0,3.5726089477539062
850910400.0,4.208839416503906
850932000.0,4.051124572753906
850953600.0,3.5735855102539062
850975200.0,3.8738784790039062
850996800.0,4.514015197753906
851018400.0,4.323097229003906
851040000.0,4.125831604003906
851061600.0,4.378761291503906
851083200.0,4.772804260253906
851104800.0,4.532081604003906
851126400.0,4.078468322753906
851148000.0,4.242530822753906
851169600.0,4.379005432128906
851191200.0,4.134620666503906
851212800.0,3.4451675415039062
851234400.0,3.5052261352539062
851256000.0,3.9056167602539062
851277600.0,3.8763198852539062
851299200.0,8.526710510253906
851320800.0,8.382179260253906
851342400.0,2.7483901977539062
851364000.0,2.9695816040039062
851385600.0,7.664894104003906
851407200.0,7.476417541503906
851428800.0,2.8816909790039062
851450400.0,3.3416519165039062
851472000.0,3.4651870727539062
851493600.0,3.6214370727539062
851515200.0,4.385108947753906
851536800.0,4.713233947753906
851558400.0,5.004737854003906
851580000.0,4.948097229003906
851601600.0,5.329933166503906
851623200.0,5.336280822753906
851644800.0,5.112648010253906
851666400.0,5.105323791503906
851688000.0,5.725929260253906
851709600.0,5.826515197753906
851731200.0,5.737159729003906
851752800.0,5.856788635253906
851774400.0,6.168800354003906
851796000.0,6.004005432128906
851817600.0,5.758155822753906
851839200.0,5.297218322753906
851860800.0,5.239112854003906
851882400.0,5.156593322753906
851904000.0,5.247169494628906
851925600.0,5.221290588378906
851947200.0,5.449806213378906
851968800.0,5.602394104003906
851990400.0,5.528663635253906
852012000.0,5.332618713378906
852033600.0,5.356788635253906
852055200.0,5.230323791503906
852076800.0,5.131690979003906
852098400.0,4.922950744628906
852120000.0,5.075538635253906
852141600.0,4.911964416503906
852163200.0,4.422218322753906
852184800.0,4.615577697753906
852206400.0,4.848976135253906
852228000.0,4.821144104003906
852249600.0,4.559913635253906
852271200.0,4.691261291503906
852292800.0,5.137550354003906
852314400.0,5.163429260253906
852336000.0,5.169776916503906
852357600.0,5.100440979003906
852379200.0,5.725929260253906
852400800.0,5.794776916503906
852422400.0,6.026710510253906
852444000.0,6.173683166503906
852465600.0,6.449562072753906
