time,Hs_combined
840758400.0,0.4903714060783386
840780000.0,0.3050190210342407
840801600.0,0.39254939556121826
840823200.0,0.605389416217804
840844800.0,0.3676838278770447
840866400.0,0.2862321734428406
840888000.0,0.38169634342193604
840909600.0,0.5220968127250671
840931200.0,0.41638171672821045
840952800.0,0.5697716474533081
840974400.0,0.46244096755981445
840996000.0,0.3700830936431885
841017600.0,0.3121832609176636
841039200.0,0.43169140815734863
841060800.0,0.5810222029685974
841082400.0,0.5288788080215454
841104000.0,0.5096457004547119
841125600.0,0.5063056945800781
841147200.0,0.5866680145263672
841168800.0,0.4495304226875305
841190400.0,0.34293073415756226
841212000.0,0.28576207160949707
841233600.0,0.27834999561309814
841255200.0,0.20589178800582886
841276800.0,0.3796271085739136
841298400.0,0.342029869556427
841320000.0,0.3781951069831848
841341600.0,0.5453358888626099
841363200.0,0.48931652307510376
841384800.0,0.5484657883644104
841406400.0,0.3669896721839905
841428000.0,0.23615658283233643
841449600.0,0.18974846601486206
841471200.0,0.31879210472106934
841492800.0,0.2779412865638733
841514400.0,0.24767816066741943
841536000.0,0.35330718755722046
841557600.0,0.4734232425689697
841579200.0,0.33190345764160156
841600800.0,0.2285638451576233
841622400.0,0.23137974739074707
841644000.0,0.31345897912979126
841665600.0,0.2171573042869568
841687200.0,0.2126222848892212
841708800.0,0.41050535440444946
841730400.0,0.4050089716911316
841752000.0,0.27498698234558105
841773600.0,0.18713706731796265
841795200.0,0.2318984866142273
841816800.0,0.3466038703918457
841838400.0,0.29216641187667847
841860000.0,0.23215961456298828
841881600.0,0.19814705848693848
841903200.0,0.24603968858718872
841924800.0,0.24869585037231445
841946400.0,0.2444738745689392
841968000.0,0.23198646306991577
841989600.0,0.3754255175590515
842011200.0,0.3066091537475586
842032800.0,0.22742003202438354
842054400.0,0.2408255934715271
842076000.0,0.22974157333374023
842097600.0,0.26160377264022827
842119200.0,0.28062546253204346
842140800.0,0.23311686515808105
842162400.0,0.3438664674758911
842184000.0,0.48149996995925903
842205600.0,0.3890094757080078
842227200.0,0.3115847706794739
842248800.0,0.28909391164779663
842270400.0,0.32652711868286133
842292000.0,0.3428223729133606
842313600.0,0.23063445091247559
842335200.0,0.25962358713150024
842356800.0,0.2324393391609192
842378400.0,0.30406278371810913
842400000.0,0.3299862742424011
842421600.0,0.3841410279273987
842443200.0,0.2681620121002197
842464800.0,0.22092986106872559
842486400.0,0.1862250566482544
842508000.0,0.2193697690963745
842529600.0,0.29853302240371704
842551200.0,0.23775070905685425
842572800.0,0.22735583782196045
842594400.0,0.28142213821411133
842616000.0,0.6524387001991272
842637600.0,0.8612225651741028
842659200.0,0.8092449903488159
842680800.0,0.8288878798484802
842702400.0,0.793342649936676
842724000.0,0.9826792478561401
842745600.0,0.9384846687316895
842767200.0,0.5601411461830139
842788800.0,0.36933672428131104
842810400.0,0.4239712953567505
842832000.0,0.36204469203948975
842853600.0,0.1980985403060913
842875200.0,0.16403836011886597
842896800.0,0.17047882080078125
842918400.0,0.1646140217781067
842940000.0,0.1541469693183899
842961600.0,0.2188548445701599
842983200.0,0.2550831437110901
843004800.0,0.24119466543197632
843026400.0,0.20190584659576416
843048000.0,0.30597060918807983
843069600.0,0.2806066870689392
843091200.0,0.2722160220146179
843112800.0,0.2699308395385742
843134400.0,0.341996431350708
843156000.0,0.38712233304977417
843177600.0,0.4499492645263672
843199200.0,0.35712528228759766
843220800.0,0.30748075246810913
843242400.0,0.6344648599624634
843264000.0,0.5799391865730286
843285600.0,0.32135939598083496
843307200.0,0.22257733345031738
843328800.0,0.26715725660324097
843350400.0,0.27013617753982544
843372000.0,0.21885788440704346
843393600.0,0.30193251371383667
843415200.0,0.3195616602897644
843436800.0,0.25722718238830566
843458400.0,0.22152727842330933
843480000.0,0.23458993434906006
843501600.0,0.22056084871292114
843523200.0,0.20500284433364868
843544800.0,0.16919106245040894
843566400.0,0.20271360874176025
843588000.0,0.20225000381469727
843609600.0,0.16975027322769165
843631200.0,0.3126979470252991
843652800.0,0.7563234567642212
843674400.0,0.5357571244239807
843696000.0,0.577495813369751
843717600.0,0.6473171710968018
843739200.0,0.7351440787315369
843760800.0,0.5851219296455383
843782400.0,0.5116684436798096
843804000.0,0.5647465586662292
843825600.0,0.5263510942459106
843847200.0,0.38592034578323364
843868800.0,0.35986363887786865
843890400.0,0.3322358727455139
843912000.0,0.33370494842529297
843933600.0,0.22536098957061768
843955200.0,0.17122220993041992
843976800.0,0.15792030096054077
843998400.0,0.12056541442871094
844020000.0,0.13572841882705688
844041600.0,0.17974001169204712
844063200.0,0.23222357034683228
844084800.0,0.37018662691116333
844106400.0,0.3038959503173828
844128000.0,0.2644563913345337
844149600.0,0.2174166440963745
844171200.0,0.17441827058792114
844192800.0,0.29086530208587646
844214400.0,0.37939298152923584
844236000.0,0.6361096501350403
844257600.0,0.6995195746421814
844279200.0,0.5712479948997498
844300800.0,0.43033480644226074
844322400.0,0.33331626653671265
844344000.0,0.3781445622444153
844365600.0,0.28679001331329346
844387200.0,0.19775623083114624
844408800.0,0.23605161905288696
844430400.0,0.2683066129684448
844452000.0,0.21474111080169678
844473600.0,0.18610596656799316
844495200.0,0.21414154767990112
844516800.0,0.3774335980415344
844538400.0,0.31586140394210815
844560000.0,0.3510826826095581
844581600.0,0.6545833349227905
844603200.0,0.8791793584823608
844624800.0,0.6180469989776611
844646400.0,0.6037898659706116
844668000.0,0.7419708371162415
844689600.0,0.8555960059165955
844711200.0,0.6698871850967407
844732800.0,0.5757318735122681
844754400.0,0.7248349785804749
844776000.0,1.107343077659607
844797600.0,0.9723970293998718
844819200.0,0.7292248010635376
844840800.0,0.7848973274230957
844862400.0,1.0047636032104492
844884000.0,0.8616825342178345
844905600.0,0.7713416814804077
844927200.0,0.7777374982833862
844948800.0,0.9115442037582397
844970400.0,0.7650490403175354
844992000.0,0.6287060976028442
845013600.0,0.7018721103668213
845035200.0,0.8130171895027161
845056800.0,0.6994304060935974
845078400.0,0.7368273735046387
845100000.0,0.8368182182312012
845121600.0,0.9207898378372192
845143200.0,0.7793512344360352
845164800.0,0.9247175455093384
845186400.0,0.9666120409965515
845208000.0,1.0929827690124512
845229600.0,0.8640264272689819
845251200.0,0.8055134415626526
845272800.0,0.8649070262908936
845294400.0,1.0710201263427734
845316000.0,0.7450476288795471
845337600.0,0.6838276982307434
845359200.0,0.8338878750801086
845380800.0,0.97431480884552
845402400.0,0.743080735206604
845424000.0,0.7383213639259338
845445600.0,1.0454859733581543
845467200.0,1.1189260482788086
845488800.0,0.848863422870636
845510400.0,0.9360519647598267
845532000.0,1.1475629806518555
845553600.0,1.1895480155944824
845575200.0,1.0763578414916992
845596800.0,1.014570713043213
845618400.0,1.1788341999053955
845640000.0,1.3008642196655273
845661600.0,1.0090572834014893
845683200.0,0.9151397943496704
845704800.0,0.7630957961082458
845726400.0,0.9334768652915955
845748000.0,0.6909543871879578
845769600.0,0.5323050618171692
845791200.0,0.4713490605354309
845812800.0,0.9521998167037964
845834400.0,0.6141912937164307
845856000.0,0.48089665174484253
845877600.0,0.5544431805610657
845899200.0,0.8898080587387085
845920800.0,0.5634605884552002
845942400.0,0.40223848819732666
845964000.0,0.4636487364768982
845985600.0,0.8565022349357605
846007200.0,0.6114844083786011
846028800.0,0.5705872774124146
846050400.0,0.7536500096321106
846072000.0,0.889531672000885
846093600.0,0.6012637615203857
846115200.0,0.5674952268600464
846136800.0,0.6195048093795776
846158400.0,0.8288074135780334
846180000.0,0.6866903901100159
846201600.0,0.9197332262992859
846223200.0,0.9669145345687866
846244800.0,1.1022666692733765
846266400.0,0.866939902305603
846288000.0,0.7456034421920776
846309600.0,0.7910835146903992
846331200.0,0.8978004455566406
846352800.0,0.7128173112869263
846374400.0,0.664779782295227
846396000.0,0.6872628927230835
846417600.0,0.778211236000061
846439200.0,0.6296166777610779
846460800.0,0.6212862133979797
846482400.0,0.711522102355957
846504000.0,0.8302934765815735
846525600.0,0.6093655228614807
846547200.0,0.48003655672073364
846568800.0,0.5786462426185608
846590400.0,0.7444557547569275
846612000.0,0.5186471343040466
846633600.0,0.4791848659515381
846655200.0,0.4726685881614685
846676800.0,0.629970371723175
846698400.0,0.47292423248291016
846720000.0,0.3530992269515991
846741600.0,0.29319125413894653
846763200.0,0.28007906675338745
846784800.0,0.25181251764297485
846806400.0,0.24395716190338135
846828000.0,0.2672535181045532
846849600.0,0.33963727951049805
846871200.0,0.3638197183609009
846892800.0,0.4525628089904785
846914400.0,0.7409001588821411
846936000.0,1.0891849994659424
846957600.0,0.7674921154975891
846979200.0,0.6795141100883484
847000800.0,0.8300486207008362
847022400.0,1.0096158981323242
847044000.0,0.656873345375061
847065600.0,0.5714592337608337
847087200.0,0.6532546281814575
847108800.0,0.7846816182136536
847130400.0,0.5477436184883118
847152000.0,0.4818626046180725
847173600.0,0.5795712471008301
847195200.0,0.8073728084564209
847216800.0,0.6116726994514465
847238400.0,0.5670983791351318
847260000.0,0.7002444863319397
847281600.0,0.8214362859725952
847303200.0,0.6265880465507507
847324800.0,0.6272405982017517
847346400.0,0.6571685671806335
847368000.0,0.752798318862915
847389600.0,0.5719560980796814
847411200.0,0.5198700428009033
847432800.0,0.5445903539657593
847454400.0,0.628190815448761
847476000.0,0.5203596949577332
847497600.0,0.5315985083580017
847519200.0,0.5896052718162537
847540800.0,0.9020351767539978
847562400.0,0.770380973815918
847584000.0,0.75813889503479
847605600.0,0.8500324487686157
847627200.0,1.0708460807800293
847648800.0,0.7586336731910706
847670400.0,0.6840447187423706
847692000.0,0.6843119263648987
847713600.0,0.9568630456924438
847735200.0,0.7366307377815247
847756800.0,0.6185265183448792
847778400.0,0.6367904543876648
847800000.0,0.9012786746025085
847821600.0,0.70700603723526
847843200.0,0.6643581390380859
847864800.0,0.737915575504303
847886400.0,1.1169761419296265
847908000.0,1.2167787551879883
847929600.0,1.463475227355957
847951200.0,1.771315574645996
847972800.0,2.1066179275512695
847994400.0,2.260098457336426
848016000.0,2.140026092529297
848037600.0,2.4193382263183594
848059200.0,2.375555992126465
848080800.0,2.164006233215332
848102400.0,2.0184688568115234
848124000.0,1.9488420486450195
848145600.0,1.766927719116211
848167200.0,1.4609241485595703
848188800.0,1.4361677169799805
848210400.0,1.3861637115478516
848232000.0,1.368748664855957
848253600.0,1.206045150756836
848275200.0,1.0913666486740112
848296800.0,1.0181453227996826
848318400.0,0.9562233090400696
848340000.0,0.8811653256416321
848361600.0,0.7956591844558716
848383200.0,1.0752276182174683
848404800.0,1.2179622650146484
848426400.0,0.9528713226318359
848448000.0,0.9477971792221069
848469600.0,1.0800302028656006
848491200.0,1.3100385665893555
848512800.0,1.0845365524291992
848534400.0,1.1429548263549805
848556000.0,1.3304290771484375
848577600.0,1.239917278289795
848599200.0,1.0429511070251465
848620800.0,1.1493539810180664
848642400.0,1.076175332069397
848664000.0,1.0332375764846802
848685600.0,0.9482435584068298
848707200.0,1.028223991394043
848728800.0,1.0947465896606445
848750400.0,1.1670188903808594
848772000.0,0.9334895610809326
848793600.0,0.9235883355140686
848815200.0,1.0342575311660767
848836800.0,1.1503074169158936
848858400.0,0.8273081183433533
848880000.0,0.7565346956253052
848901600.0,1.0058461427688599
848923200.0,1.122145652770996
848944800.0,0.8711397051811218
848966400.0,0.8988879323005676
848988000.0,1.0784087181091309
849009600.0,1.2467212677001953
849031200.0,0.9358201622962952
849052800.0,0.8896793127059937
849074400.0,0.911247193813324
849096000.0,0.9753912091255188
849117600.0,0.69278484582901
849139200.0,0.682050347328186
849160800.0,0.7384355068206787
849182400.0,0.8423082828521729
849204000.0,0.5914564728736877
849225600.0,0.5673040747642517
849247200.0,0.670993447303772
849268800.0,0.8552480936050415
849290400.0,0.5867910385131836
849312000.0,0.6394118666648865
849333600.0,0.7609381079673767
849355200.0,0.91972416639328
849376800.0,0.7268539071083069
849398400.0,0.6845667362213135
849420000.0,0.9112575054168701
849441600.0,1.2096152305603027
849463200.0,0.9583420753479004
849484800.0,0.8218508958816528
849506400.0,0.997908890247345
849528000.0,1.2368741035461426
849549600.0,0.8926482200622559
849571200.0,0.7774931788444519
849592800.0,0.9262281656265259
849614400.0,1.169461727142334
849636000.0,0.9925289750099182
849657600.0,1.0275075435638428
849679200.0,1.4512710571289062
849700800.0,1.530670166015625
849722400.0,1.207122802734375
849744000.0,1.179469108581543
849765600.0,1.122039794921875
849787200.0,1.179708480834961
849808800.0,0.9997270703315735
849830400.0,0.906004011631012
849852000.0,0.9383878111839294
849873600.0,1.1337765455245972
849895200.0,1.0983266830444336
849916800.0,1.2187185287475586
849938400.0,1.3076400756835938
849960000.0,1.3805150985717773
849981600.0,1.0510673522949219
850003200.0,1.0575706958770752
850024800.0,1.2928791046142578
850046400.0,1.4472455978393555
850068000.0,1.3621177673339844
850089600.0,1.3014202117919922
850111200.0,1.206329345703125
850132800.0,1.2384605407714844
850154400.0,1.071767807006836
850176000.0,1.0589983463287354
850197600.0,0.9821041822433472
850219200.0,0.9133118987083435
850240800.0,0.7860282063484192
850262400.0,0.7089752554893494
850284000.0,0.7399167418479919
850305600.0,0.825093686580658
850327200.0,0.6889241337776184
850348800.0,0.5982412695884705
850370400.0,0.8458437323570251
850392000.0,0.9757745862007141
850413600.0,0.7682476043701172
850435200.0,0.8217145204544067
850456800.0,0.9468403458595276
850478400.0,1.1018030643463135
850500000.0,0.7953959703445435
850521600.0,0.7123432159423828
850543200.0,0.7948046326637268
850564800.0,0.8657552003860474
850586400.0,0.6664014458656311
850608000.0,0.5518933534622192
850629600.0,0.5322348475456238
850651200.0,0.648845374584198
850672800.0,0.5503965616226196
850694400.0,0.5417166948318481
850716000.0,0.6571077108383179
850737600.0,0.839385449886322
850759200.0,0.7003916501998901
850780800.0,0.7110965251922607
850802400.0,0.8440642356872559
850824000.0,0.9679613709449768
850845600.0,0.7226709127426147
850867200.0,0.6033927798271179
850888800.0,0.685966432094574
850910400.0,0.8312054872512817
850932000.0,0.6390471458435059
850953600.0,0.5603513717651367
850975200.0,0.7912708520889282
850996800.0,0.9470899701118469
851018400.0,0.7838058471679688
851040000.0,0.7358213067054749
851061600.0,1.0046837329864502
851083200.0,1.0531797409057617
851104800.0,0.7513563632965088
851126400.0,0.759073793888092
851148000.0,0.8637101054191589
851169600.0,0.8224473595619202
851191200.0,0.5698850154876709
851212800.0,0.5379246473312378
851234400.0,0.6051479578018188
851256000.0,0.7326864004135132
851277600.0,0.4811147451400757
851299200.0,0.4081345796585083
851320800.0,0.3690612316131592
851342400.0,0.40881723165512085
851364000.0,0.33002644777297974
851385600.0,0.2753753662109375
851407200.0,0.24023383855819702
851428800.0,0.4208252429962158
851450400.0,0.41783034801483154
851472000.0,0.5024528503417969
851493600.0,0.6477706432342529
851515200.0,0.9550022482872009
851536800.0,0.9937761425971985
851558400.0,1.039736270904541
851580000.0,1.137101173400879
851601600.0,1.3493032455444336
851623200.0,1.138463020324707
851644800.0,1.0701942443847656
851666400.0,1.2916898727416992
851688000.0,1.6139192581176758
851709600.0,1.4482917785644531
851731200.0,1.5107135772705078
851752800.0,1.7717304229736328
851774400.0,1.7752799987792969
