time,Hs_swell,Hs_wind,Hs_combined,Peak_period
1996-03-19 00:00:00,0.3737680315971374,0.614990234375,0.7730121612548828,4.357276916503906
1996-03-19 06:00:00,0.357666015625,0.747314453125,0.8391558527946472,4.375343322753906
1996-03-19 12:00:00,0.48828125,0.885986328125,1.03570294380188,4.842140197753906
1996-03-19 18:00:00,0.5976369976997375,0.673095703125,0.9427554607391356,5.101905822753906
1996-03-20 00:00:00,0.5255667567253113,0.6611328125,0.9019476175308228,4.825050354003906
1996-03-20 06:00:00,0.3454766869544983,0.82373046875,0.923772633075714,4.457374572753906
1996-03-20 12:00:00,0.4852294921875,0.901123046875,1.0407452583312988,4.812355041503906
1996-03-20 18:00:00,0.55615234375,0.69921875,0.9419640898704528,4.853858947753906
1996-03-21 00:00:00,0.51708984375,0.5458984375,0.8017389178276062,4.621437072753906
1996-03-21 06:00:00,0.3234862685203552,0.71484375,0.8147984743118286,4.180030822753906
1996-03-21 12:00:00,0.38916015625,1.08203125,1.161098599433899,4.827003479003906
1996-03-21 18:00:00,0.5040283203125,0.9560546875,1.134056806564331,5.169288635253906
1996-03-22 00:00:00,0.494140625,0.97802734375,1.162304401397705,5.198585510253906
1996-03-22 06:00:00,0.2994384169578552,1.421142578125,1.4579801559448242,5.318702697753906
1996-03-22 12:00:00,0.5963134765625,1.444580078125,1.584177017211914,5.799659729003906
1996-03-22 18:00:00,0.7027587890625,1.001708984375,1.3191709518432615,5.868019104003906
1996-03-23 00:00:00,0.578857421875,0.931396484375,1.161576271057129,5.366554260253906
1996-03-23 06:00:00,0.5101318359375,0.89404296875,1.065253734588623,5.077003479003906
1996-03-23 12:00:00,0.518310546875,0.956787109375,1.1139565706253052,4.974952697753906
1996-03-23 18:00:00,0.6531982421875,0.58251953125,0.909951388835907,5.070167541503906
1996-03-24 00:00:00,0.5667724609375,0.565673828125,0.839278519153595,4.680519104003906
1996-03-24 06:00:00,0.4783448576927185,0.6005859375,0.7897132039070129,4.325050354003906
1996-03-24 12:00:00,0.464111328125,0.721923828125,0.8813406229019165,4.287940979003906
1996-03-24 18:00:00,0.5958251953125,0.3173828125,0.6899768710136414,4.463722229003906
1996-03-25 00:00:00,0.5126953125,2.5128375874777613e-16,0.5125162601470947,5.556495666503906
1996-03-25 06:00:00,0.4252325892448425,2.547493940514671e-16,0.4250797629356384,5.607276916503906
1996-03-25 12:00:00,0.3531494140625,0.03857421875,0.358761191368103,5.563331604003906
1996-03-25 18:00:00,0.3039649724960327,0.60107421875,0.6787252426147461,3.2981948852539062
1996-03-26 00:00:00,0.315185546875,0.711669921875,0.7842394709587097,3.985206604003906
1996-03-26 06:00:00,0.2822265625,0.5601806640625,0.6289783120155334,3.854347229003906
1996-03-26 12:00:00,0.231201171875,0.980712890625,1.008462905883789,4.238136291503906
1996-03-26 18:00:00,0.233642578125,1.470703125,1.4896602630615234,5.181983947753906
1996-03-27 00:00:00,0.12109375,1.382568359375,1.3882265090942385,5.186866760253906
1996-03-27 06:00:00,0.166015625,1.348876953125,1.3628768920898438,5.097511291503906
1996-03-27 12:00:00,0.16748046875,1.671875,1.683577537536621,5.289405822753906
1996-03-27 18:00:00,0.3760986328125,1.655517578125,1.7016534805297852,5.709815979003906
1996-03-28 00:00:00,0.3741455078125,1.096923828125,1.1759172677993774,5.130714416503906
1996-03-28 06:00:00,0.2492511868476867,1.128662109375,1.1567611694335938,4.778663635253906
1996-03-28 12:00:00,0.23291015625,1.1832275390625,1.206159591674805,4.766456604003906
1996-03-28 18:00:00,0.3331298828125,1.0635986328125,1.1181471347808838,4.927101135253906
1996-03-29 00:00:00,0.4388427734375,0.4429931640625,0.6271886229515076,4.353858947753906
1996-03-29 06:00:00,0.31787109375,0.072021484375,0.3292316198348999,3.2488784790039062
1996-03-29 12:00:00,0.2894287109375,0.518310546875,0.5968497395515442,3.738136291503906
1996-03-29 18:00:00,0.513916015625,0.3115234375,0.614590585231781,4.327003479003906
1996-03-30 00:00:00,0.371826171875,0.2353515625,0.4637136459350586,4.233741760253906
1996-03-30 06:00:00,0.216552734375,0.419189453125,0.4866036176681518,3.2190933227539062
1996-03-30 12:00:00,0.2945556640625,0.756103515625,0.8204848170280457,4.083351135253906
1996-03-30 18:00:00,0.3540877103805542,0.437744140625,0.5859580039978027,4.235206604003906
1996-03-31 00:00:00,0.2802734375,0.463134765625,0.5701165199279785,3.778663635253906
1996-03-31 06:00:00,0.234375,0.716796875,0.7762945890426636,3.967140197753906
1996-03-31 12:00:00,0.40673828125,0.830810546875,0.943922758102417,4.635108947753906
1996-03-31 18:00:00,0.3944091796875,0.659912109375,0.8297746777534485,4.625831604003906
1996-04-01 00:00:00,0.5213623046875,0.60546875,0.8444144129753113,4.663917541503906
1996-04-01 06:00:00,0.3787007331848144,0.85205078125,0.9802240133285522,4.387550354003906
1996-04-01 12:00:00,0.5086669921875,0.978759765625,1.1369683742523191,4.918800354003906
1996-04-01 18:00:00,0.5048943161964417,0.737548828125,0.957852840423584,4.945655822753906
1996-04-02 00:00:00,0.511474609375,0.696044921875,0.9124565720558168,4.646827697753906
1996-04-02 06:00:00,0.3978271484375,0.81298828125,0.9455236196517944,4.466163635253906
1996-04-02 12:00:00,0.4725341796875,0.781982421875,0.938594400882721,4.589210510253906
1996-04-02 18:00:00,0.3761946558952331,0.657470703125,0.8069152235984802,4.387062072753906
1996-04-03 00:00:00,0.4307861328125,0.61669921875,0.7931327819824219,4.378761291503906
1996-04-03 06:00:00,0.344482421875,0.777099609375,0.8774682283401489,4.323585510253906
1996-04-03 12:00:00,0.4110107421875,0.695068359375,0.8356359004974365,4.473976135253906
1996-04-03 18:00:00,0.429931640625,0.4580078125,0.6678725481033325,4.281105041503906
1996-04-04 00:00:00,0.41455078125,0.53173828125,0.7021573185920715,3.927589416503906
1996-04-04 06:00:00,0.375244140625,0.45556640625,0.6138128042221069,3.882179260253906
1996-04-04 12:00:00,0.2916259765625,0.53515625,0.6271441578865051,3.777198791503906
1996-04-04 18:00:00,0.3643798828125,0.37451171875,0.5456658005714417,3.816749572753906
1996-04-05 00:00:00,0.3489990234375,0.454345703125,0.600632905960083,3.706398010253906
1996-04-05 06:00:00,0.3521728515625,0.287841796875,0.4754436612129211,3.863624572753906
1996-04-05 12:00:00,0.3131103515625,0.4189453125,0.5365716218948364,3.5311050415039062
1996-04-05 18:00:00,0.3655697107315063,0.301513671875,0.4849924445152282,3.5145034790039062
1996-04-06 00:00:00,0.3760986328125,0.147705078125,0.4157363772392273,3.714210510253906
1996-04-06 06:00:00,0.2591552734375,0.34228515625,0.4435294270515442,2.9476089477539062
1996-04-06 12:00:00,0.35107421875,0.6689453125,0.7735208868980408,3.936866760253906
1996-04-06 18:00:00,0.4469799995422363,0.669677734375,0.8331939578056335,4.330909729003906
1996-04-07 00:00:00,0.3729554414749145,0.784912109375,0.9300392866134644,4.625831604003906
1996-04-07 06:00:00,0.2548083066940307,1.236572265625,1.2674479484558103,4.991554260253906
1996-04-07 12:00:00,0.5426025390625,1.325439453125,1.4464197158813477,5.612159729003906
1996-04-07 18:00:00,0.7694091796875,0.968994140625,1.2916059494018557,5.674171447753906
1996-04-08 00:00:00,0.626708984375,0.922607421875,1.191692352294922,5.386085510253906
1996-04-08 06:00:00,0.5262451171875,0.973876953125,1.1479272842407229,5.003761291503906
1996-04-08 12:00:00,0.545166015625,1.14404296875,1.3084993362426758,5.219581604003906
1996-04-08 18:00:00,0.5767822265625,0.926025390625,1.158003807067871,5.256690979003906
1996-04-09 00:00:00,0.561767578125,0.8466796875,1.0718472003936768,5.124855041503906
1996-04-09 06:00:00,0.398193359375,1.03759765625,1.1453490257263184,4.882667541503906
1996-04-09 12:00:00,0.513427734375,1.041015625,1.1898508071899414,5.116065979003906
1996-04-09 18:00:00,0.5462019443511963,0.618408203125,0.876124382019043,5.024757385253906
1996-04-10 00:00:00,0.4034423828125,0.831787109375,0.9865835905075072,4.557960510253906
1996-04-10 06:00:00,0.3848738670349121,0.9888916015625,1.0957307815551758,4.807472229003906
1996-04-10 12:00:00,0.475830078125,1.041259765625,1.175120830535889,5.142921447753906
1996-04-10 18:00:00,0.567138671875,0.69921875,0.943295121192932,5.051124572753906
1996-04-11 00:00:00,0.5096435546875,0.69189453125,0.9065198302268982,4.539405822753906
1996-04-11 06:00:00,0.3458306193351745,0.890380859375,0.9944124817848206,4.618995666503906
1996-04-11 12:00:00,0.3992919921875,0.9921875,1.1036531925201416,4.903663635253906
1996-04-11 18:00:00,0.5136431455612183,0.7115478515625,0.915730357170105,4.882179260253906
1996-04-12 00:00:00,0.4556884765625,0.731689453125,0.9131891131401062,4.438819885253906
1996-04-12 06:00:00,0.3223876953125,1.094482421875,1.1683309078216553,4.776222229003906
1996-04-12 12:00:00,0.4581298828125,1.0546875,1.174300193786621,5.160987854003906
1996-04-12 18:00:00,0.6043658256530762,0.693359375,0.9614959359169006,5.059425354003906
1996-04-13 00:00:00,0.4461669921875,1.04248046875,1.2024922370910645,5.059913635253906
1996-04-13 06:00:00,0.3271377682685852,1.40771484375,1.457921028137207,5.314796447753906
1996-04-13 12:00:00,0.56591796875,1.56298828125,1.6785306930541992,5.881690979003906
1996-04-13 18:00:00,0.7470703125,1.077392578125,1.3963403701782229,6.045997619628906
1996-04-14 00:00:00,0.719482421875,0.925537109375,1.2393064498901367,5.889015197753906
1996-04-14 06:00:00,0.3690185546875,1.28857421875,1.3684577941894531,5.235694885253906
1996-04-14 12:00:00,0.8189697265625,1.061279296875,1.3725004196166992,5.811866760253906
1996-04-14 18:00:00,0.8447265625,0.423828125,0.964195728302002,6.032569885253906
1996-04-15 00:00:00,0.6939697265625,0.208740234375,0.7289677262306213,6.099220275878906
1996-04-15 06:00:00,0.5546875,0.080078125,0.5605360865592957,6.048927307128906
1996-04-15 12:00:00,0.4757080078125,0.152587890625,0.5032737851142883,5.864112854003906
1996-04-15 18:00:00,0.4176025390625,0.06884765625,0.4261436462402344,5.730323791503906
1996-04-16 00:00:00,0.37841796875,0.2265625,0.4696137309074402,5.746437072753906
1996-04-16 06:00:00,0.3681640625,0.37646484375,0.5536673665046692,3.4231948852539062
1996-04-16 12:00:00,0.395263671875,0.5013427734375,0.6487627625465393,3.851905822753906
1996-04-16 18:00:00,0.4190673828125,0.36376953125,0.5754537582397461,3.807960510253906
1996-04-17 00:00:00,0.3311767578125,0.38232421875,0.5537925362586975,3.6009292602539062
1996-04-17 06:00:00,0.3170486688613891,0.771240234375,0.8549260497093201,4.203956604003906
1996-04-17 12:00:00,0.450439453125,0.806884765625,0.9331042766571044,4.620948791503906
1996-04-17 18:00:00,0.5401611328125,0.451904296875,0.7283704876899719,4.650733947753906
1996-04-18 00:00:00,0.41162109375,0.397216796875,0.6156843900680542,4.054542541503906
1996-04-18 06:00:00,0.2503662109375,0.72607421875,0.7879156470298767,3.982276916503906
1996-04-18 12:00:00,0.42041015625,0.83935546875,0.9479730725288392,4.620460510253906
1996-04-18 18:00:00,0.5445891618728638,0.428955078125,0.7172305583953857,4.611183166503906
1996-04-19 00:00:00,0.3952707648277282,0.35986328125,0.5722850561141968,4.157569885253906
1996-04-19 06:00:00,0.2614772319793701,0.576171875,0.6623328924179077,3.810401916503906
1996-04-19 12:00:00,0.447021484375,0.691650390625,0.8436219096183777,4.345069885253906
1996-04-19 18:00:00,0.5048828125,0.46044921875,0.7053758502006531,4.465187072753906
1996-04-20 00:00:00,0.4612200260162353,0.494140625,0.7302131652832031,4.463233947753906
1996-04-20 06:00:00,0.411865234375,0.5546875,0.7064927220344543,4.183448791503906
1996-04-20 12:00:00,0.4296875,0.696533203125,0.8353717923164368,4.318702697753906
1996-04-20 18:00:00,0.5180813074111938,0.388916015625,0.6615694165229797,4.665382385253906
1996-04-21 00:00:00,0.3916015625,0.37744140625,0.5768147110939026,4.016944885253906
1996-04-21 06:00:00,0.29541015625,0.4892578125,0.5901553630828857,3.698097229003906
1996-04-21 12:00:00,0.398681640625,0.537841796875,0.6876274943351746,3.973487854003906
1996-04-21 18:00:00,0.4046691656112671,0.27099609375,0.4994494915008545,4.099952697753906
1996-04-22 00:00:00,0.3087158203125,0.3084716796875,0.4674634337425232,3.4666519165039062
1996-04-22 06:00:00,0.1998290419578552,0.424072265625,0.486965537071228,3.3226089477539062
1996-04-22 12:00:00,0.2958984375,0.594970703125,0.6725574731826782,3.873878479003906
1996-04-22 18:00:00,0.3293007612228393,0.43359375,0.5608158111572266,3.881690979003906
1996-04-23 00:00:00,0.2501220703125,0.376708984375,0.4831956624984741,3.5203628540039062
1996-04-23 06:00:00,0.2346954941749572,0.482666015625,0.5533557534217834,3.610206604003906
1996-04-23 12:00:00,0.2596435546875,0.66748046875,0.7228298187255859,3.909523010253906
1996-04-23 18:00:00,0.4151323437690735,0.28759765625,0.5176824927330017,3.971046447753906
1996-04-24 00:00:00,0.3187255859375,0.148193359375,0.3623130321502685,3.638038635253906
1996-04-24 06:00:00,0.2410149574279785,0.106201171875,0.2668132781982422,3.4910659790039062
1996-04-24 12:00:00,0.2398681640625,0.039794921875,0.2510473132133484,2.6771011352539062
1996-04-24 18:00:00,0.1951255798339843,2.5512293558120624e-16,0.1951045393943786,3.1614761352539062
1996-04-25 00:00:00,0.188232421875,0.1678466796875,0.257817268371582,2.6585464477539062
1996-04-25 06:00:00,0.170245885848999,0.526123046875,0.5548001527786255,3.2889175415039062
1996-04-25 12:00:00,0.2799072265625,0.375244140625,0.4784554839134216,3.5657730102539062
1996-04-25 18:00:00,0.1418836712837219,0.29931640625,0.3518461585044861,3.2815933227539062
1996-04-26 00:00:00,0.2315673828125,0.08984375,0.2490765452384948,2.8548355102539062
1996-04-26 06:00:00,0.1832538843154907,0.0693359375,0.2003732919692993,2.2391128540039062
1996-04-26 12:00:00,0.1861572265625,0.11669921875,0.2209726572036743,2.4266128540039062
1996-04-26 18:00:00,0.1940431594848632,0.058349609375,0.2064192295074463,2.9070816040039062
1996-04-27 00:00:00,0.201171875,2.542049636246194e-16,0.2011055946350097,2.9632339477539062
1996-04-27 06:00:00,0.1732177734375,2.5502933844053464e-16,0.1732770204544067,3.1512222290039062
1996-04-27 12:00:00,0.14501953125,0.29345703125,0.3311588764190674,2.7220230102539062
1996-04-27 18:00:00,0.2289648056030273,0.161865234375,0.2906220555305481,2.9690933227539062
1996-04-28 00:00:00,0.227294921875,0.084228515625,0.24842369556427,2.9690933227539062
1996-04-28 06:00:00,0.1761474609375,0.137939453125,0.2323219180107116,2.6312026977539062
1996-04-28 12:00:00,0.169677734375,0.452880859375,0.4890766143798828,3.2503433227539062
1996-04-28 18:00:00,0.3218994140625,0.16552734375,0.3709713816642761,3.5457534790039062
1996-04-29 00:00:00,0.18896484375,0.20458984375,0.2932763695716858,2.7400894165039062
1996-04-29 06:00:00,0.152587890625,0.2177734375,0.2772660851478576,2.7591323852539062
1996-04-29 12:00:00,0.1611328125,0.566650390625,0.5929656624794006,3.5330581665039062
1996-04-29 18:00:00,0.3902027606964111,0.213134765625,0.4567150473594665,3.878273010253906
1996-04-30 00:00:00,0.285888671875,0.12451171875,0.3200640082359314,3.5164566040039062
1996-04-30 06:00:00,0.210205078125,0.12353515625,0.2566897869110107,3.2674331665039062
1996-04-30 12:00:00,0.171142578125,0.422119140625,0.4614667296409607,3.2039566040039062
1996-04-30 18:00:00,0.2906494140625,0.1416015625,0.3318251967430115,3.4783706665039062
1996-05-01 00:00:00,0.2252197265625,0.076904296875,0.2415987253189087,3.1561050415039062
1996-05-01 06:00:00,0.1313965320587158,0.24169921875,0.2784332036972046,2.8621597290039062
1996-05-01 12:00:00,0.2108154296875,0.567626953125,0.6082726120948792,3.660987854003906
1996-05-01 18:00:00,0.310791015625,0.1527099609375,0.3549773693084717,3.785011291503906
1996-05-02 00:00:00,0.2161865234375,2.5430216065531683e-16,0.2163002490997314,3.1487808227539062
1996-05-02 06:00:00,0.1402899622917175,0.156494140625,0.2102102637290954,2.4900894165039062
1996-05-02 12:00:00,0.1549071669578552,0.484619140625,0.5094671249389648,3.3138198852539062
1996-05-02 18:00:00,0.2877197265625,0.176025390625,0.3505173921585083,3.5037612915039062
1996-05-03 00:00:00,0.22900390625,0.08154296875,0.2478286623954773,3.0564956665039062
1996-05-03 06:00:00,0.1531982421875,0.31103515625,0.3547948002815246,2.8265151977539062
1996-05-03 12:00:00,0.2176513671875,0.53955078125,0.5855743885040283,3.6004409790039062
1996-05-03 18:00:00,0.2852783203125,0.216796875,0.3767020106315613,3.6019058227539062
1996-05-04 00:00:00,0.234619140625,0.179443359375,0.3165982961654663,3.1331558227539062
1996-05-04 06:00:00,0.1663818359375,0.306884765625,0.3590647578239441,2.9451675415039062
1996-05-04 12:00:00,0.2813842892646789,0.683837890625,0.7470687627792358,3.955421447753906
1996-05-04 18:00:00,0.2882080078125,0.4638671875,0.5774723887443542,3.916847229003906
1996-05-05 00:00:00,0.474609375,0.3719482421875,0.6303615570068359,4.090187072753906
1996-05-05 06:00:00,0.263606309890747,0.7996826171875,0.8697143793106079,3.968605041503906
1996-05-05 12:00:00,0.4796142578125,0.740234375,0.9157127737998962,4.726905822753906
1996-05-05 18:00:00,0.410888671875,0.537841796875,0.7156052589416504,4.667335510253906
1996-05-06 00:00:00,0.5230712890625,0.590576171875,0.831632137298584,4.368019104003906
1996-05-06 06:00:00,0.335205078125,0.9833984375,1.070109724998474,4.681007385253906
1996-05-06 12:00:00,0.5523681640625,0.996826171875,1.1618719100952148,5.131690979003906
1996-05-06 18:00:00,0.47412109375,0.688720703125,0.8930349946022034,5.035987854003906
1996-05-07 00:00:00,0.447998046875,0.672607421875,0.8648245930671692,4.432960510253906
1996-05-07 06:00:00,0.293701171875,0.942626953125,1.0129531621932983,4.627296447753906
1996-05-07 12:00:00,0.505615234375,0.947998046875,1.0922152996063232,4.998878479003906
1996-05-07 18:00:00,0.5785475373268127,0.552001953125,0.8318756818771362,4.965675354003906
1996-05-08 00:00:00,0.49365234375,0.486083984375,0.7281014323234558,4.543312072753906
1996-05-08 06:00:00,0.2317401766777038,0.830322265625,0.8728350400924683,4.198585510253906
1996-05-08 12:00:00,0.49462890625,0.832763671875,0.9936864972114564,4.770362854003906
1996-05-08 18:00:00,0.4728307723999023,0.465576171875,0.6890042424201965,4.633644104003906
